/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g10_c06/,70
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g10_c07/,108
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g11_c01/,132
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g11_c02/,134
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g11_c03/,139
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g11_c04/,106
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g11_c05/,96
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g11_c06/,141
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g11_c07/,134
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g12_c01/,114
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g12_c02/,134
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g12_c03/,89
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g12_c04/,112
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g12_c05/,100
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g12_c06/,125
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g12_c07/,106
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g13_c01/,50
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g13_c02/,52
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g13_c03/,76
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g13_c04/,52
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g13_c05/,62
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g13_c06/,54
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g13_c07/,72
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g14_c01/,105
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g14_c02/,135
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g14_c03/,107
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g14_c04/,136
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g14_c05/,109
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g14_c06/,118
/Tmp/slurm.573857.0/UCF101_full/frame/CricketShot/v_CricketShot_g14_c07/,122
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c01/,190
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c02/,193
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c03/,253
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g08_c04/,248
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c01/,209
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c02/,122
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c03/,158
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g09_c04/,131
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c01/,319
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c02/,310
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c03/,328
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c04/,285
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c05/,351
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c06/,155
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g10_c07/,394
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c01/,119
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c02/,128
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c03/,70
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g11_c04/,54
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c01/,174
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c02/,110
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c03/,149
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g12_c04/,116
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c01/,148
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c02/,138
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c03/,146
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g13_c04/,138
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c01/,100
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c02/,82
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c03/,104
/Tmp/slurm.573857.0/UCF101_full/frame/CuttingInKitchen/v_CuttingInKitchen_g14_c04/,98
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g08_c01/,168
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g08_c02/,148
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g08_c03/,158
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g08_c04/,145
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g08_c05/,155
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g08_c06/,219
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g09_c01/,192
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g09_c02/,178
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g09_c03/,212
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g09_c04/,176
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g09_c05/,113
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g09_c06/,113
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g09_c07/,114
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g10_c01/,136
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g10_c02/,128
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g10_c03/,104
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g10_c04/,101
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g10_c05/,163
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g10_c06/,166
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g10_c07/,152
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g11_c01/,122
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g11_c02/,125
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g11_c03/,134
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g11_c04/,158
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g11_c05/,170
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g11_c06/,181
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g12_c01/,161
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g12_c02/,158
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g12_c03/,191
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g12_c04/,202
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g12_c05/,278
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g12_c06/,308
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g12_c07/,213
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g13_c01/,226
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g13_c02/,153
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g13_c03/,171
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g13_c04/,131
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g13_c05/,162
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g13_c06/,127
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g13_c07/,182
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g14_c01/,218
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g14_c02/,304
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g14_c03/,222
/Tmp/slurm.573857.0/UCF101_full/frame/Diving/v_Diving_g14_c04/,203
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g08_c01/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g08_c02/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g08_c03/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g08_c04/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g08_c05/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g09_c01/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g09_c02/,240
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g09_c03/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g09_c04/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g10_c01/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g10_c02/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g10_c03/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g10_c04/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g10_c05/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g10_c06/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g10_c07/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g11_c01/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g11_c02/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g11_c03/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g11_c04/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g11_c05/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g11_c06/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g11_c07/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g12_c01/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g12_c02/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g12_c03/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g12_c04/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g12_c05/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g12_c06/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g12_c07/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g13_c01/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g13_c02/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g13_c03/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g13_c04/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g13_c05/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g13_c06/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g13_c07/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g14_c01/,258
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g14_c02/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g14_c03/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g14_c04/,261
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g14_c05/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Drumming/v_Drumming_g14_c06/,300
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g08_c01/,124
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g08_c02/,110
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g08_c03/,128
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g08_c04/,123
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g09_c01/,127
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g09_c02/,121
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g09_c03/,132
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g09_c04/,144
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g09_c05/,134
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g09_c06/,156
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g10_c01/,145
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g10_c02/,125
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g10_c03/,127
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g10_c04/,133
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g10_c05/,136
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g11_c01/,134
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g11_c02/,121
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g11_c03/,134
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g11_c04/,124
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g11_c05/,145
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g12_c01/,163
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g12_c02/,130
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g12_c03/,113
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g12_c04/,152
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g12_c05/,122
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g13_c01/,139
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g13_c02/,113
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g13_c03/,109
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g13_c04/,115
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g14_c01/,136
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g14_c02/,124
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g14_c03/,144
/Tmp/slurm.573857.0/UCF101_full/frame/Fencing/v_Fencing_g14_c04/,142
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c01/,120
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c02/,158
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c03/,76
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g08_c04/,63
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c01/,162
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c02/,201
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c03/,169
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c04/,159
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g09_c05/,147
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c01/,186
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c02/,203
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c03/,157
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c04/,168
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c05/,178
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c06/,141
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g10_c07/,147
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c01/,121
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c02/,78
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c03/,138
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g11_c04/,217
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c01/,121
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c02/,165
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c03/,245
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c04/,202
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c05/,143
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g12_c06/,120
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c01/,126
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c02/,140
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c03/,181
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g13_c04/,101
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c01/,150
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c02/,170
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c03/,140
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c04/,286
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c05/,110
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c06/,145
/Tmp/slurm.573857.0/UCF101_full/frame/FieldHockeyPenalty/v_FieldHockeyPenalty_g14_c07/,150
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g08_c01/,124
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g08_c02/,147
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g08_c03/,160
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g08_c04/,182
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g09_c01/,157
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g09_c02/,130
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g09_c03/,153
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g09_c04/,142
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g09_c05/,138
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g09_c06/,158
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g09_c07/,149
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g10_c01/,199
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g10_c02/,154
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g10_c03/,157
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g10_c04/,137
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g10_c05/,126
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g11_c01/,140
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g11_c02/,145
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g11_c03/,180
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g11_c04/,181
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g12_c01/,132
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g12_c02/,139
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g12_c03/,143
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g12_c04/,153
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g12_c05/,191
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g12_c06/,170
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g13_c01/,136
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g13_c02/,113
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g13_c03/,88
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g13_c04/,124
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g14_c01/,141
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g14_c02/,166
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g14_c03/,117
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g14_c04/,166
/Tmp/slurm.573857.0/UCF101_full/frame/FloorGymnastics/v_FloorGymnastics_g14_c05/,173
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c01/,74
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c02/,77
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c03/,79
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c04/,134
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g08_c05/,116
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c01/,72
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c02/,72
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c03/,69
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c04/,66
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g09_c05/,75
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c01/,136
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c02/,93
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c03/,138
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c04/,70
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c05/,75
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g10_c06/,93
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c01/,71
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c02/,105
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c03/,81
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g11_c04/,84
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c01/,68
/Tmp/slurm.573857.0/UCF101_full/frame/FrisbeeCatch/v_FrisbeeCatch_g12_c02/,72
